FECHA_HORA,PM1
2025-06-09 14:00:00,1.554845712744657
2025-06-09 15:00:00,2.0628121813043463
2025-06-09 16:00:00,2.579433878194671
2025-06-09 17:00:00,3.2037925886902543
2025-06-09 18:00:00,2.3817670365898813
2025-06-09 19:00:00,2.4762834654279517
2025-06-09 20:00:00,1.9091309089470263
2025-06-09 21:00:00,1.6351649582222016
2025-06-09 22:00:00,1.5242122281537056
2025-06-09 23:00:00,0.9282788194810552
2025-06-10 00:00:00,1.0728329412942297
2025-06-10 01:00:00,0.6848916186887885
2025-06-10 02:00:00,0.8574103131586343
2025-06-10 03:00:00,0.7154313353810938
2025-06-10 04:00:00,0.911261168126248
2025-06-10 05:00:00,2.849739490217584
2025-06-10 06:00:00,2.500202023219292
2025-06-10 07:00:00,2.857100184042941
2025-06-10 08:00:00,3.310252997730748
2025-06-10 09:00:00,2.072289208026336
2025-06-10 10:00:00,1.9179504185660248
2025-06-10 11:00:00,2.333174250627081
2025-06-10 12:00:00,1.378831984678058
2025-06-10 13:00:00,1.377483930856843
2025-06-10 14:00:00,1.22254287773073
2025-06-10 15:00:00,2.251654015245317
2025-06-10 16:00:00,1.5466871368454356
2025-06-10 17:00:00,1.7138122371652913
2025-06-10 18:00:00,1.9715863324513787
2025-06-10 19:00:00,1.78756153485665
2025-06-10 20:00:00,1.927466507423335
2025-06-10 21:00:00,1.060281242996305
2025-06-10 22:00:00,1.3276194795622362
2025-06-10 23:00:00,1.1023873703540146
2025-06-11 00:00:00,1.0230089063715544
2025-06-11 01:00:00,1.3555509663440586
2025-06-11 02:00:00,1.673627219054146
2025-06-11 03:00:00,3.191725723553354
2025-06-11 04:00:00,2.001482293719262
2025-06-11 05:00:00,3.0924210198594597
2025-06-11 06:00:00,3.318612913576137
2025-06-11 07:00:00,3.2782637924673623
2025-06-11 08:00:00,3.165431352758617
2025-06-11 09:00:00,3.346384101868592
2025-06-11 10:00:00,3.8691641339626632
2025-06-11 11:00:00,3.4633786670163387
2025-06-11 12:00:00,3.751085413005784
2025-06-11 13:00:00,3.157549360173281
2025-06-11 14:00:00,2.117658935132384
2025-06-11 15:00:00,2.487815100071256
2025-06-11 16:00:00,1.9602834657199864
2025-06-11 17:00:00,2.789879176775563
2025-06-11 18:00:00,3.343018024981568
2025-06-11 19:00:00,4.349382769359161
2025-06-11 20:00:00,3.289305875874472
2025-06-11 21:00:00,2.3983103791706286
2025-06-11 22:00:00,1.9756610952325693
2025-06-11 23:00:00,1.636403348836599
2025-06-12 00:00:00,1.7805616722305335
2025-06-12 01:00:00,2.1873912475043045
2025-06-12 02:00:00,3.3241034042989943
2025-06-12 03:00:00,2.201140316419006
2025-06-12 04:00:00,2.074638805782663
2025-06-12 05:00:00,3.911036966178476
2025-06-12 06:00:00,4.959027947361281
2025-06-12 07:00:00,3.904594726892456
2025-06-12 08:00:00,4.6059416465636485
2025-06-12 09:00:00,4.705257531540989
2025-06-12 10:00:00,4.371012947633384
2025-06-12 11:00:00,3.547679283982238
2025-06-12 12:00:00,2.7558197904856043
2025-06-12 13:00:00,1.802099173789292
2025-06-12 14:00:00,1.729808255088076
2025-06-12 15:00:00,2.058809657042788
2025-06-12 16:00:00,1.665233839938029
2025-06-12 17:00:00,1.2077846959682583
2025-06-12 18:00:00,2.485049336952119
2025-06-12 19:00:00,3.219112906896725
2025-06-12 20:00:00,3.563306884415375
2025-06-12 21:00:00,2.084181100953793
2025-06-12 22:00:00,2.251375784313775
2025-06-12 23:00:00,2.7511242479818963
2025-06-13 00:00:00,1.7732312704254871
2025-06-13 01:00:00,0.7701255141575442
2025-06-13 02:00:00,0.5317703015576376
2025-06-13 03:00:00,0.204839236407033
2025-06-13 04:00:00,0.4567703559868574
2025-06-13 05:00:00,1.7538710691173116
2025-06-13 06:00:00,2.387928558075664
2025-06-13 07:00:00,2.357376701636376
2025-06-13 08:00:00,2.845822949628514
2025-06-13 09:00:00,3.758939692508125
2025-06-13 10:00:00,2.154117361336741
2025-06-13 11:00:00,1.231380234554203
2025-06-13 12:00:00,1.0751884491853017
2025-06-13 13:00:00,1.079437541813621
2025-06-13 14:00:00,1.1582975304433571
2025-06-13 15:00:00,1.2467526231837072
2025-06-13 16:00:00,1.20665737956272
2025-06-13 17:00:00,1.4030814666627711
2025-06-13 18:00:00,1.12495012217853
2025-06-13 19:00:00,1.3301979418944123
2025-06-13 20:00:00,0.8993905989189007
2025-06-13 21:00:00,1.0160140425208428
2025-06-13 22:00:00,0.975817067190588
2025-06-13 23:00:00,1.049261704699583
2025-06-14 00:00:00,1.0361309662396967
2025-06-14 01:00:00,0.8877816210723151
2025-06-14 02:00:00,0.5039635298669517
2025-06-14 03:00:00,0.9486957493569732
2025-06-14 04:00:00,1.1379582663414805
2025-06-14 05:00:00,2.6554278566190943
2025-06-14 06:00:00,3.280896006775444
2025-06-14 07:00:00,2.204160602097922
2025-06-14 08:00:00,2.267995972551645
2025-06-14 09:00:00,3.1444917068776626
2025-06-14 10:00:00,3.5940389296001705
2025-06-14 11:00:00,2.860890015819261
2025-06-14 12:00:00,3.2354887898193376
2025-06-14 13:00:00,2.053712482544585
2025-06-14 14:00:00,2.573102883152451
2025-06-14 15:00:00,2.060600925031689
2025-06-14 16:00:00,1.6156666042978802
2025-06-14 17:00:00,1.623507502834125
2025-06-14 18:00:00,1.809964692415924
2025-06-14 19:00:00,2.264780560495303
2025-06-14 20:00:00,2.120966563787159
2025-06-14 21:00:00,2.5018252628821864
2025-06-14 22:00:00,2.7184708024330666
2025-06-14 23:00:00,2.8641236564239243
2025-06-15 00:00:00,2.2848607086454864
2025-06-15 01:00:00,2.069300398495188
2025-06-15 02:00:00,1.5111242468933546
2025-06-15 03:00:00,0.9833050488969524
2025-06-15 04:00:00,1.0247975514045229
2025-06-15 05:00:00,1.3934468151209438
2025-06-15 06:00:00,2.310521839375373
2025-06-15 07:00:00,1.202512154158234
2025-06-15 08:00:00,1.6454649849460856
2025-06-15 09:00:00,1.6693540481812237
2025-06-15 10:00:00,1.304678290239531
2025-06-15 11:00:00,1.4723170225811848
2025-06-15 12:00:00,0.8890542898217986
2025-06-15 13:00:00,0.830573626352328
2025-06-15 14:00:00,1.2103250103010257
2025-06-15 15:00:00,1.109152679747499
2025-06-15 16:00:00,1.270515038799337
2025-06-15 17:00:00,1.3604119968780346
2025-06-15 18:00:00,3.850718594082841
2025-06-15 19:00:00,2.601097952137287
2025-06-15 20:00:00,2.446243784227475
2025-06-15 21:00:00,2.3631865005146104
2025-06-15 22:00:00,1.580984656296457
2025-06-15 23:00:00,2.788594686236195
2025-06-16 00:00:00,1.7864453902349648
2025-06-16 01:00:00,1.3457685860787876
2025-06-16 02:00:00,1.4261475818239489
2025-06-16 03:00:00,1.472980840028456
2025-06-16 04:00:00,1.4632651757902992
2025-06-16 05:00:00,2.728025358568455
2025-06-16 06:00:00,3.613530676882132
2025-06-16 07:00:00,4.249349649509547
2025-06-16 08:00:00,3.748623650982142
2025-06-16 09:00:00,3.782691172073967
2025-06-16 10:00:00,4.751261713685762
2025-06-16 11:00:00,4.446164872948121
2025-06-16 12:00:00,3.111750778439132
2025-06-16 13:00:00,2.4236241029813144
2025-06-16 14:00:00,1.4896856885903895
2025-06-16 15:00:00,0.965602981632856
2025-06-16 16:00:00,1.394071105847569
2025-06-16 17:00:00,1.8268062460819097
2025-06-16 18:00:00,2.052287245971288
2025-06-16 19:00:00,1.9099166766949365
2025-06-16 20:00:00,1.7042145547662018
2025-06-16 21:00:00,1.3318841186765715
2025-06-16 22:00:00,1.3548390199327212
2025-06-16 23:00:00,0.454167710192032
2025-06-17 00:00:00,0.5321811801034536
2025-06-17 01:00:00,0.5371139052942698
2025-06-17 02:00:00,0.9409132032732928
2025-06-17 03:00:00,0.5792193824013459
2025-06-17 04:00:00,1.2835686044920556
2025-06-17 05:00:00,2.1903869546578214
2025-06-17 06:00:00,3.70842038222115
2025-06-17 07:00:00,2.3328085690973444
2025-06-17 08:00:00,4.254077730356912
2025-06-17 09:00:00,4.529263942183674
2025-06-17 10:00:00,2.2414382763359417
2025-06-17 11:00:00,1.7425839383466502
2025-06-17 12:00:00,1.347364434828458
2025-06-17 13:00:00,1.5858392117708509
2025-06-17 14:00:00,1.8124415310376296
2025-06-17 15:00:00,1.508838868672575
2025-06-17 16:00:00,1.598500158477773
2025-06-17 17:00:00,1.697421001387964
2025-06-17 18:00:00,2.288632415635365
2025-06-17 19:00:00,1.6610787095677944
2025-06-17 20:00:00,1.8037880018452448
2025-06-17 21:00:00,1.2829229476655124
2025-06-17 22:00:00,0.9789503668700984
2025-06-17 23:00:00,0.8726972800086008
2025-06-18 00:00:00,0.529446484771077
2025-06-18 01:00:00,0.4261354532121427
2025-06-18 02:00:00,0.2105168230128256
2025-06-18 03:00:00,2.554564777214282
2025-06-18 04:00:00,2.413674120124308
2025-06-18 05:00:00,5.418974735626569
2025-06-18 06:00:00,4.82162984565447
2025-06-18 07:00:00,4.314204835179647
2025-06-18 08:00:00,4.299073477668142
2025-06-18 09:00:00,2.798588953938001
2025-06-18 10:00:00,1.8999194423882624
2025-06-18 11:00:00,1.6972575341338338
2025-06-18 12:00:00,1.2115341095956762
2025-06-18 13:00:00,0.979923761924516
2025-06-18 14:00:00,1.3652063269301693
2025-06-18 15:00:00,1.175492002874478
2025-06-18 16:00:00,0.9464599554941736
2025-06-18 17:00:00,1.866883372759612
2025-06-18 18:00:00,1.872136236479057
2025-06-18 19:00:00,3.627193719710509
2025-06-18 20:00:00,4.03052843353944
2025-06-18 23:00:00,2.125330687830688
2025-06-19 00:00:00,0.9502331718193568
2025-06-19 01:00:00,1.3462891382622757
2025-06-19 02:00:00,1.7565316811694844
2025-06-19 03:00:00,1.356327136779647
2025-06-19 04:00:00,3.234268865424925
2025-06-19 05:00:00,6.303578487508773
2025-06-19 06:00:00,2.289445902141777
2025-06-19 07:00:00,4.787341997126487
2025-06-19 08:00:00,5.230555025300258
2025-06-19 09:00:00,2.538664902735703
2025-06-19 10:00:00,1.5773199001091045
2025-06-19 11:00:00,1.142598586018797
2025-06-19 12:00:00,1.304242802052204
2025-06-19 13:00:00,0.9650681964401184
2025-06-19 14:00:00,1.0263403798821131
2025-06-19 15:00:00,0.6565880073035493
2025-06-19 16:00:00,1.1518223994319294
2025-06-19 17:00:00,1.2536113704485947
2025-06-19 18:00:00,2.331033420736011
2025-06-19 19:00:00,1.9008813972037508
2025-06-19 20:00:00,1.6287403656287571
2025-06-19 21:00:00,1.7219609914216794
2025-06-19 22:00:00,2.159040738661781
2025-06-19 23:00:00,1.8589840044717223
2025-06-20 00:00:00,1.269548246291131
2025-06-20 01:00:00,1.0707996988509645
2025-06-20 02:00:00,1.6595296197062377
2025-06-20 03:00:00,1.1974539822803552
2025-06-20 04:00:00,1.9702516025589256
2025-06-20 05:00:00,1.8138175453375829
2025-06-20 06:00:00,2.411704215965489
2025-06-20 07:00:00,3.689496289696162
2025-06-20 08:00:00,3.989224663928853
2025-06-20 09:00:00,2.247586486190956
2025-06-20 10:00:00,1.057483403909691
2025-06-20 11:00:00,1.6086579154722684
2025-06-20 12:00:00,1.7298809476775578
2025-06-20 13:00:00,1.2358627145445933
2025-06-20 14:00:00,0.9104140583838284
2025-06-20 15:00:00,0.7701099028367224
2025-06-20 16:00:00,1.2824122240453435
2025-06-20 17:00:00,1.843975042311636
2025-06-20 18:00:00,2.321145727029961
2025-06-20 19:00:00,2.763884181563752
2025-06-20 20:00:00,3.1217301070981747
2025-06-20 21:00:00,2.4236018363252008
2025-06-20 22:00:00,4.699314295887652
2025-06-20 23:00:00,2.1831026419381256
2025-06-21 00:00:00,2.5268266324870097
2025-06-21 01:00:00,2.029772177389702
2025-06-21 02:00:00,1.75848641314743
2025-06-21 03:00:00,2.267204745946352
2025-06-21 04:00:00,2.3715578442818277
2025-06-21 05:00:00,2.4791404635210257
2025-06-21 06:00:00,2.8368965383596016
2025-06-21 07:00:00,2.5600115077569505
2025-06-21 08:00:00,2.5881044579317685
2025-06-21 09:00:00,1.5244050031386136
2025-06-21 10:00:00,1.792831818479404
2025-06-21 11:00:00,1.8792704299100205
2025-06-21 12:00:00,2.4913749405434724
2025-06-21 13:00:00,1.6839776522379657
2025-06-21 14:00:00,1.6674087466620249
2025-06-21 15:00:00,1.596375194704264
2025-06-21 16:00:00,1.7194719716425415
2025-06-21 17:00:00,1.7960709551805678
2025-06-21 18:00:00,1.7599204978044627
2025-06-21 19:00:00,1.720470227375282
2025-06-21 20:00:00,1.5645924412793617
2025-06-21 21:00:00,2.1396716294080806
2025-06-21 22:00:00,2.250900335318308
2025-06-21 23:00:00,1.5086736549613908
2025-06-22 00:00:00,2.141385177969764
2025-06-22 01:00:00,1.9833211643392077
2025-06-22 02:00:00,1.8216505240250045
2025-06-22 03:00:00,1.7600150314573084
2025-06-22 04:00:00,1.6797342269468345
2025-06-22 05:00:00,1.7269920307680613
2025-06-22 06:00:00,1.3965447216086806
2025-06-22 07:00:00,1.3853579630522386
2025-06-22 08:00:00,1.7497542461407016
2025-06-22 09:00:00,1.459146487536318
2025-06-22 10:00:00,0.9378046700947128
2025-06-22 11:00:00,1.379611828910654
2025-06-22 12:00:00,2.024698613889111
2025-06-22 13:00:00,1.85428563843978
2025-06-22 14:00:00,1.9471387748330504
2025-06-22 15:00:00,1.2900594567048038
2025-06-22 16:00:00,1.2124188018095916
2025-06-22 17:00:00,1.2696648307217544
2025-06-22 18:00:00,1.831861810091743
2025-06-22 19:00:00,0.5617420963359563
2025-06-22 20:00:00,0.8273761451567655
2025-06-22 21:00:00,1.4115708330211048
2025-06-22 22:00:00,1.1582208133455336
2025-06-22 23:00:00,2.645251913283241
2025-06-23 00:00:00,1.7793945238236066
2025-06-23 01:00:00,0.901802901051382
2025-06-23 02:00:00,0.162470713973752
2025-06-23 03:00:00,0.0358038164561989
2025-06-23 04:00:00,0.5236719003229816
2025-06-23 05:00:00,1.1871386440254363
2025-06-23 08:00:00,1.2476415094339623
2025-06-23 09:00:00,0.9269876101583808
2025-06-23 10:00:00,1.238731325467814
2025-06-23 11:00:00,0.8516146824429524
2025-06-23 12:00:00,0.749566707913366
2025-06-23 13:00:00,1.0836349759279085
2025-06-23 14:00:00,1.6133340264309075
2025-06-23 15:00:00,1.3816383577336568
2025-06-23 16:00:00,1.4289613762064337
2025-06-23 17:00:00,1.7310997181879817
2025-06-23 18:00:00,1.2696750921087347
2025-06-23 19:00:00,1.322915730646783
2025-06-23 20:00:00,1.730069942789802
2025-06-23 21:00:00,1.1352917108593477
2025-06-23 22:00:00,0.6200174374326148
2025-06-23 23:00:00,0.7457292677518339
2025-06-24 00:00:00,0.5311295569370402
2025-06-24 01:00:00,0.643606952875968
2025-06-24 02:00:00,0.9815591371875352
2025-06-24 03:00:00,1.1023077563211876
2025-06-24 04:00:00,1.552709441004932
2025-06-24 05:00:00,2.046742990099242
2025-06-24 06:00:00,3.038726299639315
2025-06-24 07:00:00,3.0999090866375805
2025-06-24 08:00:00,3.292108874736144
2025-06-24 09:00:00,2.541613368036457
2025-06-24 10:00:00,2.588114469062662
2025-06-24 11:00:00,1.742721067943567
2025-06-24 12:00:00,1.8584578312992128
2025-06-24 13:00:00,3.653853996623424
2025-06-24 14:00:00,2.3384271554642515
2025-06-24 15:00:00,1.574712455639242
2025-06-24 16:00:00,1.8955773711239732
2025-06-24 17:00:00,2.045155715701791
2025-06-24 18:00:00,2.1660925145617047
2025-06-24 19:00:00,3.0084175303075207
2025-06-24 20:00:00,3.6646510381799793
2025-06-24 21:00:00,3.680690644737655
2025-06-24 22:00:00,4.899613724701668
2025-06-24 23:00:00,1.3801126533943244
2025-06-25 00:00:00,2.3611328200870894
2025-06-25 01:00:00,1.6761418682349285
2025-06-25 02:00:00,1.5183455213790282
2025-06-25 03:00:00,0.9161493089459192
2025-06-25 04:00:00,1.0185934033631507
2025-06-25 05:00:00,2.4574986239760785
2025-06-25 06:00:00,2.053576089351781
2025-06-25 07:00:00,3.6152448831534216
2025-06-25 08:00:00,4.643436682115928
2025-06-25 09:00:00,4.939913052821859
2025-06-25 10:00:00,2.8356906292616406
2025-06-25 11:00:00,2.994791336516301
2025-06-25 12:00:00,1.687773992325713
2025-06-25 13:00:00,1.436674559435992
2025-06-25 14:00:00,1.3038749173223108
2025-06-25 15:00:00,1.175460925269048
2025-06-25 16:00:00,1.6349307072844008
2025-06-25 17:00:00,1.4703569813739306
2025-06-25 18:00:00,1.6200802959338672
2025-06-25 19:00:00,3.484339724873782
2025-06-25 20:00:00,2.728350917358996
2025-06-25 21:00:00,2.713647918013124
2025-06-25 22:00:00,2.603280748140038
2025-06-25 23:00:00,2.0747078511734847
2025-06-26 00:00:00,1.7415561419239065
2025-06-26 01:00:00,1.929977174988368
2025-06-26 02:00:00,2.056490862653915
2025-06-26 03:00:00,1.3264960461464803
2025-06-26 04:00:00,1.3947541760492126
2025-06-26 05:00:00,2.020898599665126
2025-06-26 06:00:00,3.2261709322550383
2025-06-26 07:00:00,3.581384559606497
2025-06-26 08:00:00,4.927993052867399
2025-06-26 09:00:00,2.241966944389394
2025-06-26 10:00:00,1.4823828251882718
2025-06-26 11:00:00,1.7187207700201648
2025-06-26 12:00:00,1.712521088216643
2025-06-26 13:00:00,1.0762806012166422
2025-06-26 14:00:00,1.3593853247032104
2025-06-26 15:00:00,0.8035712543387631
2025-06-26 16:00:00,0.8960239014204476
2025-06-26 17:00:00,1.5709570241789623
2025-06-26 18:00:00,2.361243009084391
2025-06-26 19:00:00,2.371274953153727
2025-06-26 20:00:00,1.2993804069698591
2025-06-26 21:00:00,2.889086724689594
2025-06-26 22:00:00,2.35799229315379
2025-06-26 23:00:00,1.6020450433497782
2025-06-27 00:00:00,1.2776705306206426
2025-06-27 01:00:00,1.462224559306427
2025-06-27 02:00:00,0.5568030460579229
2025-06-27 03:00:00,1.0077426511708572
2025-06-27 04:00:00,1.199338781414253
2025-06-27 05:00:00,1.8597332581902457
2025-06-27 06:00:00,2.7887404089354844
2025-06-27 07:00:00,3.7887477861654384
2025-06-27 08:00:00,2.7771026978898647
2025-06-27 09:00:00,3.330123737199209
2025-06-27 10:00:00,1.9362169073154043
2025-06-27 11:00:00,1.305333967989868
2025-06-27 12:00:00,1.9049853411039397
2025-06-28 02:00:00,1.018867924528302
2025-06-28 03:00:00,1.0703315990172402
2025-06-28 04:00:00,1.150367489061582
2025-06-28 05:00:00,2.246963500321351
2025-06-28 06:00:00,1.6205465216658053
2025-06-28 07:00:00,2.119767766807556
2025-06-28 08:00:00,3.1261944501151406
2025-06-28 09:00:00,2.0760159166539083
2025-06-28 10:00:00,1.3740548388874514
2025-06-28 11:00:00,1.2378158428421824
2025-06-28 12:00:00,1.5346357412863816
2025-06-28 13:00:00,1.5083245317735243
2025-06-28 14:00:00,1.1346739356653013
2025-06-28 15:00:00,1.17467945922535
2025-06-28 16:00:00,1.1953543799888455
2025-06-28 17:00:00,1.4004926984991064
2025-06-28 18:00:00,1.7693821904327185
2025-06-28 19:00:00,1.6956392240930136
2025-06-28 20:00:00,1.273672851742887
2025-06-28 21:00:00,2.0537024896954543
2025-06-28 22:00:00,2.230807284958229
2025-06-28 23:00:00,1.8097401398754196
2025-06-29 00:00:00,2.1252029908169976
2025-06-29 01:00:00,1.7233971416978504
2025-06-29 02:00:00,2.5836266112809128
2025-06-29 03:00:00,1.7907100867366297
2025-06-29 04:00:00,2.121718086778848
2025-06-29 05:00:00,2.3855106828643766
2025-06-29 06:00:00,2.298887984662919
2025-06-29 07:00:00,2.908556561767296
2025-06-29 08:00:00,2.6495269507779398
2025-06-29 09:00:00,1.3714361616424295
2025-06-29 10:00:00,1.2060587539880794
2025-06-29 11:00:00,0.6588717994556371
2025-06-29 12:00:00,1.0396174414482695
2025-06-29 13:00:00,1.1397162683459452
2025-06-29 14:00:00,0.5346032143601699
2025-06-29 15:00:00,1.5472134807120417
2025-06-29 16:00:00,1.022431559959542
2025-06-29 17:00:00,1.6830354706598276
2025-06-29 18:00:00,2.7298108698894863
2025-06-29 19:00:00,2.2416155224278027
2025-06-29 20:00:00,3.835804881002994
2025-06-29 21:00:00,1.8150972681513136
2025-06-29 22:00:00,1.721349269534431
2025-06-29 23:00:00,1.5059858594657454
2025-06-30 00:00:00,2.0053525138590698
2025-06-30 01:00:00,1.522413858039058
2025-06-30 02:00:00,1.3419866171869506
2025-06-30 03:00:00,1.7162443959907738
2025-06-30 04:00:00,1.935926565730388
2025-06-30 05:00:00,1.2746046046226698
2025-06-30 06:00:00,2.235798286628734
2025-06-30 07:00:00,2.0801729208029176
2025-06-30 08:00:00,1.9101808257721105
2025-06-30 09:00:00,2.141959897720421
2025-06-30 10:00:00,0.9739214900391748
2025-06-30 11:00:00,0.7088469528907648
2025-06-30 12:00:00,0.4596565989710032
2025-06-30 13:00:00,0.7737058453160148
2025-06-30 14:00:00,1.1601806879709022
2025-06-30 15:00:00,0.8241801657935331
2025-06-30 16:00:00,0.7033873560496521
2025-06-30 17:00:00,0.8327859300916545
2025-06-30 18:00:00,1.453001508342941
2025-06-30 19:00:00,1.221242971043099
2025-06-30 20:00:00,1.4811820450451727
2025-06-30 21:00:00,1.575988195911445
2025-06-30 22:00:00,1.4034173926962543
2025-06-30 23:00:00,1.3903094644105682
2025-07-01 00:00:00,1.2927645196637747
2025-07-01 01:00:00,1.541027351108899
2025-07-01 02:00:00,1.6522993958155456
2025-07-01 03:00:00,1.4192006790423806
2025-07-01 04:00:00,1.6419634943459696
2025-07-01 05:00:00,2.9635177452094625
2025-07-01 06:00:00,2.84589010067612
2025-07-01 07:00:00,2.8638013125701005
2025-07-01 08:00:00,2.7314467170554746
2025-07-01 09:00:00,1.003267775645454
2025-07-01 10:00:00,1.1380030030920767
2025-07-01 11:00:00,1.2234355726440578
2025-07-01 12:00:00,2.531183243396504
2025-07-01 13:00:00,1.3806368790219126
2025-07-01 14:00:00,1.506647001112438
2025-07-01 15:00:00,2.049115737571126
2025-07-01 16:00:00,1.961599930763666
2025-07-01 17:00:00,1.191325708823039
2025-07-01 18:00:00,2.0038814257554267
2025-07-01 19:00:00,3.825148434362813
2025-07-01 20:00:00,3.3117248782090423
2025-07-01 21:00:00,3.311910660967265
